COU,Country,Variable,Risk,Year,Unit,Value
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2012,Percentage,2.66189
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2013,Percentage,2.693151
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2014,Percentage,2.675435
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2015,Percentage,2.677124
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2016,Percentage,2.613185
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2017,Percentage,2.532355
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2018,Percentage,2.482095
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2019,Percentage,2.466365
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,1990,Percentage,0.89
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,1995,Percentage,1.01
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2000,Percentage,1.21
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2005,Percentage,1.33
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2006,Percentage,1.38
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2007,Percentage,1.41
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2008,Percentage,1.42
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2009,Percentage,1.43
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2010,Percentage,1.42
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2011,Percentage,1.44
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2012,Percentage,1.45
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2013,Percentage,1.46
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2014,Percentage,1.45
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2015,Percentage,1.44
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2016,Percentage,1.39
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2017,Percentage,1.36
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2018,Percentage,1.34
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2019,Percentage,1.32
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1990,Percentage,0.3957628
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1995,Percentage,0.4356722
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2000,Percentage,0.655129
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2005,Percentage,0.724221
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2006,Percentage,0.7217339
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2007,Percentage,0.7261005
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2008,Percentage,0.7350988
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2009,Percentage,0.7433687
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2010,Percentage,0.7517549
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2011,Percentage,0.7620032
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2012,Percentage,0.7592163
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2013,Percentage,0.7609178
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2014,Percentage,0.7556047
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2015,Percentage,0.7518509
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2016,Percentage,0.7358928
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2017,Percentage,0.7217133
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2018,Percentage,0.7165024
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2019,Percentage,0.7183918
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,1990,Percentage,1.82
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,1995,Percentage,2.1
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2000,Percentage,2.53
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2005,Percentage,2.86
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2006,Percentage,2.99
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2007,Percentage,3.14
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2008,Percentage,3.26
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2009,Percentage,3.34
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2010,Percentage,3.4
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2011,Percentage,3.5
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2012,Percentage,3.63
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2013,Percentage,3.7
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2014,Percentage,3.67
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2015,Percentage,3.68
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2016,Percentage,3.54
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2017,Percentage,3.4
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2018,Percentage,3.3
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2019,Percentage,3.21
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1990,Percentage,0.8112031
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1995,Percentage,0.9056635
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2000,Percentage,1.371995
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2005,Percentage,1.554965
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2006,Percentage,1.565868
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2007,Percentage,1.611134
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2008,Percentage,1.680172
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2009,Percentage,1.741963
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2010,Percentage,1.79556
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2011,Percentage,1.849799
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2012,Percentage,1.902674
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2013,Percentage,1.932234
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2014,Percentage,1.91983
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2015,Percentage,1.925273
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2016,Percentage,1.877293
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2017,Percentage,1.810642
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2018,Percentage,1.765593
CHN,China (People's Republic of),"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2019,Percentage,1.747973
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,1990,Percentage,6.22
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,1995,Percentage,7.9
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2000,Percentage,10.3
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2005,Percentage,12
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2006,Percentage,12.18
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2007,Percentage,12.49
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2008,Percentage,12.89
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2009,Percentage,13.35
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2010,Percentage,13.72
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2011,Percentage,14
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2012,Percentage,14.26
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2013,Percentage,14.55
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2014,Percentage,14.81
CHN,China (People's Republic of),"Premature deaths, % total premature deaths",Ambient Particulate Matter,2015,Percentage,14.85
